Subject,Sex,Reaction,response,Target,Distractor,Trial
5,1,211,1,1,3,360
5,1,195,1,1,3,361
5,1,179,1,1,3,362
5,1,170,1,1,3,363
5,1,182,1,1,3,364
5,1,168,1,1,3,365
5,1,188,1,1,3,366
5,1,167,1,1,3,368
5,1,169,1,1,3,369
5,1,174,1,1,3,371
5,1,205,1,1,3,372
5,1,181,1,1,3,373
5,1,233,1,1,3,374
5,1,181,1,1,3,375
5,1,192,1,1,3,376
5,1,187,1,1,3,379
5,1,169,1,1,3,380
5,1,209,1,1,3,381
5,1,149,1,1,3,382
5,1,174,1,1,3,383
5,1,203,1,1,3,386
5,1,187,1,1,3,387
5,1,134,1,1,3,388
5,1,185,1,1,3,389
5,1,117,0,1,3,390
5,1,250,1,1,3,391
5,1,188,1,1,3,392
5,1,167,1,1,3,393
5,1,134,1,1,3,394
5,1,178,1,1,3,396
5,1,163,1,1,3,397
5,1,217,1,1,3,399
5,1,192,1,1,3,400
5,1,215,1,1,3,401
5,1,190,1,1,3,402
5,1,167,1,1,3,403
5,1,201,1,1,3,404
5,1,164,1,1,3,406
5,1,246,1,1,3,407
5,1,150,1,1,3,408
5,1,200,1,1,3,409
5,1,249,1,1,3,410
5,1,206,1,1,3,411
5,1,149,1,1,3,412
5,1,197,0,1,3,413
5,1,221,1,1,3,415
5,1,222,1,1,3,416
5,1,182,1,1,3,417
5,1,175,1,1,3,418
5,1,195,1,1,3,419
5,1,159,0,1,3,420
5,1,136,1,1,3,421
5,1,204,1,1,3,422
5,1,187,1,1,3,423
5,1,188,1,1,3,424
5,1,168,1,1,3,425
5,1,179,1,1,3,426
5,1,137,1,1,3,427
5,1,163,1,1,3,428
5,1,186,1,1,3,429
5,1,169,1,1,3,430
5,1,163,1,1,3,431
5,1,171,1,1,3,432
5,1,184,1,1,3,433
5,1,159,1,1,3,434
5,1,224,1,1,3,436
5,1,185,1,1,3,441
5,1,175,1,1,3,442
5,1,187,1,1,3,444
5,1,202,1,1,3,445
5,1,181,1,1,3,446
5,1,167,1,1,3,447
5,1,172,0,1,3,448
5,1,141,1,1,3,449
5,1,168,1,1,3,450
5,1,179,1,1,3,451
5,1,149,1,1,3,452
5,1,177,1,1,3,453
5,1,188,1,1,3,454
5,1,176,1,1,3,455
5,1,182,1,1,3,456
5,1,149,1,1,3,458
5,1,168,0,1,3,459
5,1,140,1,1,3,460
5,1,193,0,1,3,461
5,1,128,1,1,3,462
5,1,170,1,1,3,463
5,1,170,0,1,3,465
5,1,146,1,1,3,466
5,1,203,1,1,3,467
5,1,212,1,1,3,468
5,1,145,1,1,3,470
5,1,211,1,1,3,472
5,1,167,1,1,3,473
5,1,156,1,1,3,475
5,1,167,1,1,3,477
5,1,168,0,1,3,478
5,1,192,1,1,3,479
5,1,167,1,1,3,481
5,1,147,0,1,3,482
5,1,160,1,1,3,483
5,1,182,1,1,3,484
5,1,144,1,1,3,485
5,1,168,1,1,3,486
5,1,247,1,3,2,487
5,1,168,1,3,2,488
5,1,196,1,3,2,489
5,1,216,0,3,2,490
5,1,176,1,3,2,491
5,1,193,0,3,2,493
5,1,184,1,3,2,494
5,1,368,1,3,2,495
5,1,246,1,3,2,496
5,1,261,1,3,2,497
5,1,209,1,3,2,498
5,1,303,1,3,2,499
5,1,297,1,3,2,500
5,1,258,1,3,2,501
5,1,187,0,3,2,503
5,1,204,1,3,2,504
5,1,193,1,3,2,505
5,1,270,1,3,2,506
5,1,204,1,3,2,507
5,1,208,0,3,2,508
5,1,211,1,3,2,509
5,1,233,1,3,2,510
5,1,233,1,3,2,511
5,1,222,1,3,2,512
5,1,213,1,3,2,513
5,1,208,0,3,2,515
5,1,276,1,3,2,516
5,1,222,1,3,2,517
5,1,213,1,3,2,518
5,1,205,1,3,2,519
5,1,141,0,3,2,520
5,1,221,1,3,2,521
5,1,182,1,3,2,522
5,1,207,1,3,2,523
5,1,210,1,3,2,524
5,1,173,1,3,2,525
5,1,161,1,3,2,526
5,1,227,1,3,2,527
5,1,210,1,3,2,528
5,1,174,1,3,2,529
5,1,192,1,3,2,530
5,1,237,1,3,2,531
5,1,275,1,3,2,532
5,1,218,1,3,2,533
5,1,138,1,3,2,534
5,1,176,1,3,2,535
5,1,179,1,3,2,536
5,1,186,1,3,2,537
5,1,271,1,3,2,538
5,1,199,0,3,2,539
5,1,193,0,3,2,540
5,1,193,1,3,2,541
5,1,188,0,3,2,542
5,1,203,1,3,2,543
5,1,245,1,3,2,544
5,1,178,1,3,2,545
5,1,187,1,3,2,546
5,1,164,1,3,2,547
5,1,184,0,3,2,548
5,1,212,1,3,2,549
5,1,206,1,3,2,550
5,1,225,1,3,2,551
5,1,222,1,3,2,552
5,1,191,1,3,2,553
5,1,171,1,3,2,554
5,1,204,1,3,2,555
5,1,181,1,3,2,556
5,1,184,1,3,2,557
5,1,208,1,3,2,558
5,1,202,1,3,2,559
5,1,180,1,3,2,560
5,1,164,0,3,2,561
5,1,348,1,3,2,562
5,1,155,0,3,2,563
5,1,197,0,3,2,564
5,1,173,1,3,2,565
5,1,177,1,3,2,566
5,1,189,1,3,2,567
5,1,187,1,3,2,568
5,1,165,1,3,2,569
5,1,171,0,3,2,570
5,1,188,1,3,2,571
5,1,228,0,3,2,573
5,1,377,1,3,2,575
5,1,340,1,3,2,576
5,1,337,1,3,2,577
5,1,259,1,3,2,579
5,1,234,1,3,2,580
5,1,228,1,3,2,581
5,1,195,0,3,2,582
5,1,184,1,3,2,583
5,1,290,0,3,2,584
5,1,237,1,3,2,585
5,1,174,1,3,2,586
5,1,180,1,3,2,587
5,1,209,1,3,2,588
5,1,146,0,3,2,590
5,1,247,1,3,2,591
5,1,205,1,3,2,592
5,1,243,1,3,2,593
5,1,232,1,3,2,594
5,1,205,0,3,2,595
5,1,231,0,3,2,596
5,1,289,1,3,2,597
5,1,240,1,3,2,598
5,1,238,1,3,2,599
5,1,213,0,3,2,600
5,1,231,1,3,2,601
5,1,232,1,3,2,602
5,1,284,1,3,2,603
5,1,219,1,3,2,605
5,1,163,0,3,2,606
5,1,262,1,3,2,607
5,1,178,1,3,2,608
5,1,210,1,3,2,609
5,1,192,1,3,2,611
5,1,177,1,3,2,612
5,1,191,1,3,2,613
5,1,368,1,3,2,614
5,1,191,1,3,2,615
5,1,280,1,3,2,616
5,1,220,1,3,2,618
5,1,184,0,3,2,619
5,1,246,1,3,2,620
5,1,229,0,3,2,621
5,1,212,0,3,2,622
5,1,212,0,3,2,624
5,1,200,1,3,2,625
5,1,179,0,3,2,626
5,1,259,0,3,2,627
5,1,247,1,3,2,629
5,1,172,0,3,2,631
5,1,238,1,3,2,632
5,1,200,1,3,2,633
5,1,255,1,3,2,634
5,1,225,1,3,2,635
5,1,176,0,3,2,636
5,1,151,1,3,2,637
5,1,164,0,3,2,638
5,1,183,0,3,2,639
5,1,219,1,3,2,640
5,1,221,1,3,2,641
5,1,357,1,3,2,642
5,1,220,0,3,2,643
5,1,198,1,3,2,644
5,1,177,1,3,2,645
5,1,206,0,3,2,646
5,1,203,1,3,2,647
5,1,189,0,3,2,648
5,1,204,1,2,1,649
5,1,342,1,2,1,650
5,1,174,1,2,1,651
5,1,134,1,2,1,652
5,1,164,0,2,1,653
5,1,173,1,2,1,654
5,1,239,0,2,1,655
5,1,358,1,2,1,656
5,1,224,1,2,1,657
5,1,139,0,2,1,658
5,1,246,1,2,1,659
5,1,220,0,2,1,660
5,1,205,0,2,1,661
5,1,183,1,2,1,662
5,1,271,1,2,1,664
5,1,177,1,2,1,665
5,1,148,1,2,1,666
5,1,178,0,2,1,667
5,1,170,1,2,1,668
5,1,165,1,2,1,669
5,1,165,1,2,1,670
5,1,166,1,2,1,671
5,1,149,0,2,1,672
5,1,172,0,2,1,674
5,1,153,0,2,1,675
5,1,164,1,2,1,676
5,1,152,1,2,1,677
5,1,152,1,2,1,678
5,1,152,1,2,1,679
5,1,350,1,2,1,680
5,1,361,1,2,1,682
5,1,151,0,2,1,683
5,1,149,0,2,1,684
5,1,200,0,2,1,687
5,1,184,0,2,1,688
5,1,198,0,2,1,689
5,1,159,0,2,1,690
5,1,219,1,2,1,692
5,1,175,0,2,1,693
5,1,205,1,2,1,694
5,1,173,0,2,1,695
5,1,134,1,2,1,696
5,1,165,0,2,1,697
5,1,265,1,2,1,700
5,1,329,1,2,1,702
5,1,266,1,2,1,703
5,1,319,1,2,1,704
5,1,373,1,2,1,706
5,1,303,0,2,1,707
5,1,333,1,2,1,708
5,1,354,1,2,1,709
5,1,384,1,2,1,710
5,1,205,0,2,1,711
5,1,203,1,2,1,712
5,1,188,0,2,1,714
5,1,189,0,2,1,715
5,1,318,0,2,1,716
5,1,321,1,2,1,717
5,1,193,1,2,1,718
5,1,192,1,2,1,720
5,1,184,0,2,1,723
5,1,156,1,2,1,724
5,1,177,1,2,1,725
5,1,134,0,2,1,726
5,1,164,1,2,1,727
5,1,161,0,2,1,728
5,1,219,1,2,1,729
5,1,125,0,2,1,730
5,1,84,1,2,1,731
5,1,153,1,2,1,732
5,1,143,0,2,1,733
5,1,154,0,2,1,734
5,1,191,1,2,1,738
5,1,228,1,2,1,739
5,1,185,0,2,1,740
5,1,188,1,2,1,741
5,1,348,1,2,1,743
5,1,154,1,2,1,744
5,1,178,0,2,1,745
5,1,234,1,2,1,747
5,1,192,0,2,1,748
5,1,184,0,2,1,749
5,1,187,0,2,1,750
5,1,159,0,2,1,751
5,1,208,1,2,1,752
5,1,169,0,2,1,753
5,1,181,1,2,1,754
5,1,84,1,2,1,755
5,1,163,1,2,1,756
5,1,189,1,2,1,757
5,1,222,1,2,1,758
5,1,173,0,2,1,759
5,1,176,1,2,1,760
5,1,103,0,2,1,761
5,1,180,1,2,1,762
5,1,130,0,2,1,763
5,1,167,1,2,1,764
5,1,195,1,2,1,766
5,1,138,1,2,1,767
5,1,292,1,2,1,768
5,1,165,0,2,1,769
5,1,193,1,2,1,770
5,1,184,1,2,1,771
5,1,181,1,2,1,772
5,1,172,1,2,1,775
5,1,185,1,2,1,776
5,1,148,1,2,1,777
5,1,118,0,2,1,778
5,1,182,1,2,1,779
5,1,146,1,2,1,780
5,1,186,1,2,1,782
5,1,217,0,2,1,783
5,1,134,0,2,1,785
5,1,144,1,2,1,787
5,1,146,0,2,1,788
5,1,151,1,2,1,789
5,1,154,0,2,1,790
5,1,194,0,2,1,792
5,1,174,1,2,1,793
5,1,187,1,2,1,794
5,1,147,1,2,1,795
5,1,135,1,2,1,796
5,1,172,1,2,1,797
5,1,170,1,2,1,798
5,1,228,0,2,1,799
5,1,178,1,2,1,800
5,1,148,1,2,1,801
5,1,134,0,2,1,802
5,1,368,1,2,1,803
5,1,182,1,2,1,804
5,1,162,0,2,1,805
5,1,193,1,2,1,806
5,1,214,1,2,1,807
5,1,175,1,2,1,808
5,1,181,0,2,1,809
5,1,297,1,2,1,810
5,1,177,1,1,2,811
5,1,175,0,1,2,812
5,1,175,0,1,2,813
5,1,201,1,1,2,814
5,1,162,0,1,2,815
5,1,256,1,1,2,816
5,1,147,1,1,2,817
5,1,279,1,1,2,818
5,1,210,1,1,2,819
5,1,182,1,1,2,820
5,1,169,1,1,2,821
5,1,222,1,1,2,822
5,1,272,1,1,2,823
5,1,197,1,1,2,824
5,1,141,1,1,2,825
5,1,158,1,1,2,826
5,1,177,0,1,2,827
5,1,137,1,1,2,828
5,1,244,1,1,2,829
5,1,154,0,1,2,830
5,1,167,1,1,2,831
5,1,176,1,1,2,832
5,1,132,1,1,2,833
5,1,151,1,1,2,834
5,1,141,1,1,2,835
5,1,140,0,1,2,836
5,1,225,1,1,2,837
5,1,139,1,1,2,838
5,1,129,0,1,2,839
5,1,149,0,1,2,840
5,1,219,1,1,2,841
5,1,211,1,1,2,842
5,1,212,1,1,2,843
5,1,194,1,1,2,844
5,1,188,1,1,2,845
5,1,180,0,1,2,846
5,1,149,0,1,2,847
5,1,185,1,1,2,850
5,1,162,1,1,2,851
5,1,157,1,1,2,852
5,1,103,0,1,2,853
5,1,192,1,1,2,854
5,1,176,0,1,2,855
5,1,250,1,1,2,856
5,1,189,1,1,2,857
5,1,184,1,1,2,859
5,1,141,1,1,2,860
5,1,223,1,1,2,862
5,1,144,0,1,2,863
5,1,144,1,1,2,864
5,1,155,1,1,2,865
5,1,243,0,1,2,866
5,1,171,0,1,2,867
5,1,318,1,1,2,868
5,1,247,1,1,2,869
5,1,254,1,1,2,870
5,1,209,1,1,2,871
5,1,150,1,1,2,872
5,1,159,0,1,2,874
5,1,86,1,1,2,875
5,1,183,0,1,2,876
5,1,237,1,1,2,877
5,1,189,1,1,2,878
5,1,199,1,1,2,879
5,1,167,1,1,2,880
5,1,138,1,1,2,881
5,1,177,0,1,2,882
5,1,143,1,1,2,883
5,1,204,1,1,2,884
5,1,155,1,1,2,885
5,1,178,1,1,2,886
5,1,139,1,1,2,887
5,1,153,1,1,2,888
5,1,186,0,1,2,889
5,1,191,1,1,2,890
5,1,202,1,1,2,891
5,1,210,1,1,2,892
5,1,176,0,1,2,893
5,1,180,1,1,2,894
5,1,218,1,1,2,895
5,1,206,0,1,2,896
5,1,165,0,1,2,897
5,1,154,0,1,2,898
5,1,185,1,1,2,899
5,1,170,0,1,2,902
5,1,160,0,1,2,903
5,1,146,0,1,2,904
5,1,174,1,1,2,905
5,1,175,1,1,2,906
5,1,227,0,1,2,907
5,1,196,1,1,2,909
5,1,158,1,1,2,910
5,1,208,1,1,2,911
5,1,233,1,1,2,912
5,1,188,1,1,2,913
5,1,162,1,1,2,914
5,1,186,1,1,2,915
5,1,199,1,1,2,916
5,1,170,0,1,2,917
5,1,165,1,1,2,918
5,1,162,0,1,2,919
5,1,134,1,1,2,920
5,1,139,0,1,2,921
5,1,186,1,1,2,922
5,1,148,0,1,2,923
5,1,170,1,1,2,924
5,1,171,0,1,2,925
5,1,183,1,1,2,926
5,1,189,0,1,2,927
5,1,265,1,1,2,928
5,1,178,1,1,2,929
5,1,150,0,1,2,930
5,1,103,1,1,2,931
5,1,181,1,1,2,932
5,1,192,1,1,2,933
5,1,194,1,1,2,934
5,1,304,1,1,2,935
5,1,164,0,1,2,936
5,1,168,0,1,2,937
5,1,237,1,1,2,938
5,1,206,1,1,2,939
5,1,207,0,1,2,940
5,1,206,1,1,2,941
5,1,168,0,1,2,942
5,1,154,1,1,2,943
5,1,181,1,1,2,945
5,1,151,1,1,2,946
5,1,151,0,1,2,947
5,1,177,1,1,2,948
5,1,175,1,1,2,950
5,1,157,1,1,2,951
5,1,160,0,1,2,952
5,1,140,1,1,2,953
5,1,185,1,1,2,954
5,1,148,0,1,2,955
5,1,149,1,1,2,956
5,1,168,0,1,2,957
5,1,213,1,1,2,958
5,1,161,1,1,2,959
5,1,156,1,1,2,960
5,1,146,0,1,2,961
5,1,144,0,1,2,962
5,1,175,1,1,2,963
5,1,162,1,1,2,965
5,1,137,0,1,2,967
5,1,132,1,1,2,969
5,1,144,1,1,2,970
5,1,156,0,1,2,972
6,1,210,0,3,1,1
6,1,289,1,3,1,2
6,1,211,0,3,1,3
6,1,244,1,3,1,4
6,1,216,0,3,1,5
6,1,199,1,3,1,6
6,1,266,1,3,1,7
6,1,168,1,3,1,8
6,1,260,0,3,1,9
6,1,314,1,3,1,10
6,1,242,0,3,1,11
6,1,354,1,3,1,12
6,1,216,1,3,1,13
6,1,346,1,3,1,14
6,1,195,1,3,1,15
6,1,248,0,3,1,16
6,1,344,1,3,1,17
6,1,200,1,3,1,18
6,1,258,1,3,1,19
6,1,230,1,3,1,20
6,1,260,1,3,1,21
6,1,207,1,3,1,22
6,1,199,1,3,1,23
6,1,226,1,3,1,24
6,1,218,1,3,1,25
6,1,208,1,3,1,26
6,1,201,1,3,1,27
6,1,207,1,3,1,28
6,1,228,1,3,1,29
6,1,206,1,3,1,30
6,1,226,1,3,1,31
6,1,231,1,3,1,32
6,1,207,1,3,1,33
6,1,277,1,3,1,34
6,1,145,0,3,1,35
6,1,225,1,3,1,36
6,1,203,1,3,1,37
6,1,218,1,3,1,38
6,1,178,1,3,1,39
6,1,297,1,3,1,40
6,1,256,1,3,1,41
6,1,202,1,3,1,42
6,1,206,1,3,1,43
6,1,153,0,3,1,44
6,1,207,1,3,1,45
6,1,181,1,3,1,46
6,1,184,1,3,1,47
6,1,203,1,3,1,48
6,1,229,1,3,1,49
6,1,176,0,3,1,50
6,1,237,1,3,1,51
6,1,215,1,3,1,52
6,1,233,1,3,1,53
6,1,183,1,3,1,54
6,1,207,1,3,1,55
6,1,243,1,3,1,56
6,1,264,1,3,1,57
6,1,246,1,3,1,58
6,1,324,1,3,1,59
6,1,249,1,3,1,60
6,1,220,1,3,1,61
6,1,218,1,3,1,62
6,1,217,1,3,1,63
6,1,217,1,3,1,64
6,1,195,1,3,1,65
6,1,150,1,3,1,66
6,1,222,1,3,1,67
6,1,207,1,3,1,68
6,1,215,1,3,1,69
6,1,223,1,3,1,70
6,1,311,1,3,1,71
6,1,223,0,3,1,72
6,1,182,1,3,1,73
6,1,179,0,3,1,74
6,1,292,1,3,1,75
6,1,193,1,3,1,76
6,1,200,1,3,1,77
6,1,200,1,3,1,78
6,1,204,1,3,1,79
6,1,205,1,3,1,80
6,1,218,1,3,1,81
6,1,191,1,3,1,82
6,1,354,0,3,1,83
6,1,200,1,3,1,84
6,1,154,1,3,1,85
6,1,196,1,3,1,86
6,1,274,1,3,1,88
6,1,255,1,3,1,89
6,1,197,1,3,1,90
6,1,224,1,3,1,91
6,1,204,1,3,1,92
6,1,182,1,3,1,93
6,1,212,1,3,1,94
6,1,225,1,3,1,95
6,1,237,0,3,1,96
6,1,224,1,3,1,97
6,1,193,1,3,1,98
6,1,201,1,3,1,99
6,1,214,1,3,1,100
6,1,189,1,3,1,101
6,1,214,1,3,1,102
6,1,186,1,3,1,103
6,1,194,1,3,1,104
6,1,200,1,3,1,105
6,1,210,1,3,1,106
6,1,225,1,3,1,107
6,1,208,1,3,1,108
6,1,184,1,3,1,110
6,1,194,1,3,1,111
6,1,202,1,3,1,112
6,1,253,1,3,1,113
6,1,191,1,3,1,114
6,1,240,1,3,1,115
6,1,214,1,3,1,116
6,1,228,1,3,1,117
6,1,195,1,3,1,118
6,1,189,1,3,1,119
6,1,200,1,3,1,120
6,1,209,1,3,1,121
6,1,191,1,3,1,122
6,1,196,1,3,1,124
6,1,191,1,3,1,127
6,1,228,0,3,1,128
6,1,261,1,3,1,129
6,1,191,1,3,1,130
6,1,212,1,3,1,131
6,1,227,1,3,1,132
6,1,288,1,3,1,133
6,1,176,1,3,1,134
6,1,194,1,3,1,135
6,1,193,1,3,1,136
6,1,242,1,3,1,137
6,1,127,0,3,1,139
6,1,189,1,3,1,140
6,1,229,1,3,1,141
6,1,276,1,3,1,142
6,1,227,1,3,1,143
6,1,205,1,3,1,144
6,1,209,1,3,1,145
6,1,199,1,3,1,146
6,1,238,1,3,1,147
6,1,160,0,3,1,148
6,1,202,1,3,1,149
6,1,220,1,3,1,150
6,1,213,1,3,1,151
6,1,217,1,3,1,152
6,1,202,1,3,1,153
6,1,196,1,3,1,154
6,1,223,1,3,1,155
6,1,202,1,3,1,156
6,1,218,1,3,1,157
6,1,206,1,3,1,158
6,1,227,1,3,1,159
6,1,226,1,3,1,160
6,1,201,1,3,1,161
6,1,195,1,3,1,162
6,1,248,1,3,2,163
6,1,237,1,3,2,164
6,1,254,0,3,2,165
6,1,225,1,3,2,166
6,1,188,1,3,2,167
6,1,154,1,3,2,168
6,1,206,1,3,2,169
6,1,275,1,3,2,170
6,1,230,1,3,2,171
6,1,235,1,3,2,172
6,1,204,1,3,2,173
6,1,291,1,3,2,174
6,1,220,1,3,2,175
6,1,169,1,3,2,176
6,1,193,1,3,2,177
6,1,179,0,3,2,178
6,1,215,1,3,2,179
6,1,195,1,3,2,180
6,1,229,0,3,2,181
6,1,178,1,3,2,182
6,1,238,1,3,2,183
6,1,194,1,3,2,184
6,1,265,1,3,2,185
6,1,217,1,3,2,186
6,1,171,1,3,2,187
6,1,265,1,3,2,188
6,1,205,1,3,2,189
6,1,223,0,3,2,190
6,1,258,1,3,2,191
6,1,210,1,3,2,192
6,1,270,1,3,2,193
6,1,213,1,3,2,194
6,1,227,1,3,2,195
6,1,239,1,3,2,196
6,1,250,1,3,2,197
6,1,218,1,3,2,198
6,1,223,1,3,2,199
6,1,224,1,3,2,200
6,1,232,1,3,2,201
6,1,260,1,3,2,202
6,1,232,1,3,2,203
6,1,314,1,3,2,204
6,1,291,1,3,2,205
6,1,258,0,3,2,206
6,1,316,1,3,2,207
6,1,232,1,3,2,208
6,1,223,1,3,2,209
6,1,241,1,3,2,210
6,1,229,1,3,2,211
6,1,204,1,3,2,212
6,1,229,1,3,2,215
6,1,273,1,3,2,217
6,1,213,1,3,2,218
6,1,210,1,3,2,219
6,1,215,1,3,2,220
6,1,211,1,3,2,221
6,1,200,1,3,2,222
6,1,258,1,3,2,223
6,1,240,1,3,2,224
6,1,192,1,3,2,225
6,1,158,1,3,2,226
6,1,256,1,3,2,227
6,1,194,1,3,2,228
6,1,208,1,3,2,229
6,1,202,1,3,2,230
6,1,191,1,3,2,231
6,1,204,1,3,2,232
6,1,256,1,3,2,233
6,1,166,1,3,2,234
6,1,209,1,3,2,236
6,1,282,1,3,2,237
6,1,209,1,3,2,238
6,1,204,1,3,2,239
6,1,199,1,3,2,240
6,1,208,1,3,2,241
6,1,221,1,3,2,242
6,1,179,1,3,2,243
6,1,198,1,3,2,244
6,1,208,1,3,2,245
6,1,150,0,3,2,247
6,1,254,1,3,2,248
6,1,203,1,3,2,250
6,1,192,1,3,2,251
6,1,229,1,3,2,252
6,1,191,1,3,2,253
6,1,189,1,3,2,254
6,1,216,1,3,2,255
6,1,203,1,3,2,256
6,1,180,1,3,2,257
6,1,183,0,3,2,258
6,1,146,0,3,2,259
6,1,228,1,3,2,260
6,1,247,0,3,2,261
6,1,213,0,3,2,262
6,1,190,1,3,2,263
6,1,229,0,3,2,264
6,1,209,1,3,2,265
6,1,195,1,3,2,267
6,1,160,1,3,2,268
6,1,172,1,3,2,269
6,1,212,1,3,2,270
6,1,193,1,3,2,272
6,1,185,1,3,2,273
6,1,205,1,3,2,274
6,1,153,1,3,2,275
6,1,204,1,3,2,276
6,1,210,1,3,2,277
6,1,162,1,3,2,278
6,1,188,1,3,2,279
6,1,192,1,3,2,281
6,1,192,1,3,2,282
6,1,224,1,3,2,283
6,1,213,1,3,2,284
6,1,193,1,3,2,285
6,1,175,1,3,2,286
6,1,204,1,3,2,287
6,1,167,1,3,2,288
6,1,228,1,3,2,289
6,1,193,1,3,2,290
6,1,210,1,3,2,291
6,1,201,1,3,2,292
6,1,211,1,3,2,293
6,1,206,1,3,2,294
6,1,199,1,3,2,295
6,1,211,1,3,2,296
6,1,202,1,3,2,297
6,1,190,1,3,2,298
6,1,160,1,3,2,299
6,1,205,1,3,2,300
6,1,282,1,3,2,301
6,1,175,1,3,2,302
6,1,192,1,3,2,303
6,1,207,1,3,2,304
6,1,225,1,3,2,305
6,1,252,1,3,2,306
6,1,218,0,3,2,307
6,1,178,1,3,2,308
6,1,174,1,3,2,309
6,1,188,1,3,2,310
6,1,172,1,3,2,311
6,1,164,0,3,2,312
6,1,213,1,3,2,313
6,1,193,1,3,2,314
6,1,202,1,3,2,315
6,1,212,0,3,2,316
6,1,194,1,3,2,317
6,1,197,1,3,2,318
6,1,162,1,3,2,319
6,1,177,1,3,2,320
6,1,213,1,3,2,321
6,1,228,1,3,2,322
6,1,245,1,3,2,323
6,1,267,0,3,2,324
6,1,240,1,2,1,325
6,1,211,1,2,1,326
6,1,135,0,2,1,327
6,1,182,1,2,1,328
6,1,145,1,2,1,329
6,1,145,0,2,1,330
6,1,177,0,2,1,331
6,1,203,0,2,1,332
6,1,270,0,2,1,333
6,1,124,0,2,1,334
6,1,145,0,2,1,335
6,1,133,1,2,1,336
6,1,177,0,2,1,337
6,1,203,1,2,1,338
6,1,156,1,2,1,339
6,1,142,0,2,1,340
6,1,148,1,2,1,341
6,1,184,1,2,1,342
6,1,185,0,2,1,343
6,1,138,1,2,1,344
6,1,206,1,2,1,345
6,1,130,1,2,1,346
6,1,136,0,2,1,347
6,1,157,0,2,1,348
6,1,174,1,2,1,349
6,1,144,1,2,1,350
6,1,127,0,2,1,351
6,1,187,0,2,1,352
6,1,220,1,2,1,353
6,1,149,0,2,1,354
6,1,130,1,2,1,355
6,1,167,1,2,1,356
6,1,154,0,2,1,357
6,1,165,0,2,1,358
6,1,161,0,2,1,359
6,1,153,0,2,1,360
6,1,102,1,2,1,361
6,1,164,1,2,1,362
6,1,206,1,2,1,363
6,1,183,1,2,1,364
6,1,161,1,2,1,365
6,1,133,0,2,1,366
6,1,173,1,2,1,367
6,1,139,0,2,1,368
6,1,136,1,2,1,369
6,1,182,0,2,1,370
6,1,125,0,2,1,371
6,1,144,1,2,1,372
6,1,131,1,2,1,373
6,1,134,0,2,1,374
6,1,164,0,2,1,376
6,1,143,0,2,1,377
6,1,151,0,2,1,378
6,1,151,0,2,1,379
6,1,151,0,2,1,380
6,1,226,1,2,1,381
6,1,145,0,2,1,382
6,1,123,1,2,1,383
6,1,231,1,2,1,384
6,1,147,1,2,1,386
6,1,163,0,2,1,387
6,1,145,1,2,1,388
6,1,159,0,2,1,389
6,1,156,1,2,1,390
6,1,169,1,2,1,391
6,1,127,0,2,1,392
6,1,103,1,2,1,394
6,1,124,1,2,1,395
6,1,164,1,2,1,396
6,1,113,1,2,1,397
6,1,161,0,2,1,398
6,1,137,1,2,1,400
6,1,223,0,2,1,401
6,1,130,1,2,1,402
6,1,159,1,2,1,404
6,1,176,0,2,1,405
6,1,239,1,2,1,406
6,1,181,0,2,1,407
6,1,164,0,2,1,408
6,1,166,0,2,1,409
6,1,163,0,2,1,410
6,1,128,1,2,1,411
6,1,219,1,2,1,412
6,1,190,1,2,1,413
6,1,194,0,2,1,414
6,1,160,0,2,1,415
6,1,153,0,2,1,416
6,1,179,1,2,1,417
6,1,143,1,2,1,418
6,1,176,0,2,1,419
6,1,140,0,2,1,420
6,1,196,0,2,1,421
6,1,181,0,2,1,422
6,1,140,0,2,1,423
6,1,136,0,2,1,424
6,1,101,0,2,1,425
6,1,140,1,2,1,426
6,1,182,0,2,1,427
6,1,168,1,2,1,429
6,1,166,0,2,1,430
6,1,150,0,2,1,431
6,1,127,0,2,1,432
6,1,162,1,2,1,433
6,1,187,1,2,1,434
6,1,159,1,2,1,435
6,1,197,1,2,1,436
6,1,125,0,2,1,437
6,1,201,1,2,1,438
6,1,178,0,2,1,439
6,1,262,0,2,1,440
6,1,139,1,2,1,441
6,1,158,1,2,1,442
6,1,242,0,2,1,443
6,1,185,1,2,1,444
6,1,160,1,2,1,446
6,1,144,0,2,1,447
6,1,248,1,2,1,448
6,1,191,1,2,1,449
6,1,148,1,2,1,451
6,1,198,0,2,1,452
6,1,298,1,2,1,453
6,1,305,1,2,1,454
6,1,179,1,2,1,455
6,1,204,1,2,1,456
6,1,135,1,2,1,457
6,1,138,0,2,1,458
6,1,139,1,2,1,459
6,1,168,1,2,1,460
6,1,141,1,2,1,462
6,1,170,1,2,1,463
6,1,199,1,2,1,465
6,1,126,0,2,1,466
6,1,182,1,2,1,467
6,1,165,0,2,1,472
6,1,170,1,2,1,473
6,1,142,1,2,1,475
6,1,170,1,2,1,476
6,1,124,1,2,1,477
6,1,247,1,2,1,478
6,1,229,0,2,1,479
6,1,152,1,2,1,480
6,1,162,0,2,1,481
6,1,163,1,2,1,482
6,1,201,0,2,1,483
6,1,168,0,2,1,484
6,1,178,1,2,1,485
6,1,143,0,2,1,486
6,1,164,0,1,2,487
6,1,141,1,1,2,488
6,1,151,1,1,2,489
6,1,142,1,1,2,490
6,1,150,0,1,2,491
